Armor,½£¿Í,µ¶¿Í
0,2.200%,97.800%
1,2.100%,97.900%
2,2.700%,97.300%
3,3.000%,97.000%
4,3.800%,96.200%
5,3.400%,96.600%
6,3.100%,96.900%
7,3.600%,96.400%
8,3.300%,96.700%
9,3.700%,96.300%
10,3.100%,96.900%
11,3.300%,96.700%
12,2.900%,97.100%
13,3.000%,97.000%
14,2.900%,97.100%
15,4.100%,95.900%
16,3.700%,96.300%
17,3.900%,96.100%
18,2.600%,97.400%
19,2.100%,97.900%
20,99.900%,0.100%
21,100.000%,0.000%
22,100.000%,0.000%
23,100.000%,0.000%
24,100.000%,0.000%
25,100.000%,0.000%
26,100.000%,0.000%
27,100.000%,0.000%
28,100.000%,0.000%
29,100.000%,0.000%
30,100.000%,0.000%
31,100.000%,0.000%
32,100.000%,0.000%
33,100.000%,0.000%
34,100.000%,0.000%
35,100.000%,0.000%
36,100.000%,0.000%
37,100.000%,0.000%
38,100.000%,0.000%
39,100.000%,0.000%
40,100.000%,0.000%
41,100.000%,0.000%
42,100.000%,0.000%
43,100.000%,0.000%
44,100.000%,0.000%
45,100.000%,0.000%
46,100.000%,0.000%
47,100.000%,0.000%
48,100.000%,0.000%
49,100.000%,0.000%
